published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,likes,comments,followers,engagement_rate_by_follower,engagement_rate_lift,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2025-06-02 15:00:35,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"Nuestras #ventanas de #PVC no solo embellecen cada espacio con un diseño elegante y moderno, sino que también te brindan #confort absoluto gracias a su aislamiento térmico y acústico. ✅ Estética impecable ✅ Alta durabilidad y cero mantenimiento 📍 Solicita asesoría gratuita y descubre cómo podemos transformar tu espacio. 📲 Contáctanos vía WhatsApp 👉https://wa.link/udcy97 o Vía telefónica 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKaag8yxq2M/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/503344439_1536180357633582_963712935972592525_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGyOkI5l36AGq2hQkcbyV2uItS42xxdgyMi1LjbHF2DI5e2ZBw8jYBskUV1sX0Z6yQ&_nc_ohc=MzQZgYB2OLEQ7kNvwFfX591&_nc_oc=Adk6Hn8l4DS-E1qlM-_WTGKoe31RmVShs3DB188Ty3c6mVLfWH4gotg1NJ7PVZMd8CI&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yeJhmh5s2PwtlB5jTGN6zw&oh=00_AfyLO746moRa3Z5osamL9Tmea8cjA1i1lxK6P69UyAVo0w&oe=69B92FA4,carousel,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,94,0.02127659574468085,0,0
2025-05-30 15:00:55,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"Estas #residencias son solo algunos ejemplos de cómo nuestras #ventanas de #PVC se adaptan a distintos estilos, necesidades y niveles de exigencia. ✨ Estéticas, funcionales y con un alto desempeño en aislamiento térmico y acústico. 🔒 Aumentan la seguridad 🌡️ Conservan la temperatura 🔇 Aíslan del ruido 🎨 Se fabrican a la medida 💬 Te escuchamos, diseñamos contigo y fabricamos exactamente lo que tu #hogar o #proyecto necesita. Contáctanos Vía whats app 👉https://wa.link/udcy97 Vía telefónica 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKSsK10t-rx/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/500844954_1533512471233704_4668837014950524906_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeEnPiOG8sxmp1QlMAFxs8Ow3rs1G9PHSKHeuzUb08dIofMbLKQkS4NQS2HIpzXYSnY&_nc_ohc=e3v_btpa6qkQ7kNvwHFTkMU&_nc_oc=AdlMfTLSanQKah4ut12sSoNFiF2bDZrgjhSWunNM67aoPhK7sv4F0EpwmTfyIpezLag&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yeJhmh5s2PwtlB5jTGN6zw&oh=00_Afwbr0Da1YUs23K96BwwLTyN_B0Rx72X-YQotNDnGhafFA&oe=69B93AC8,carousel,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,96,0.020833333333333332,0,0
2025-05-28 15:01:48,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"En #Abatik escuchamos las necesidades de cada cliente y diseñamos soluciones a la medida. 📍Desde una pieza hasta desarrollos completos, somos el aliado ideal para #residencias, #remodelaciones y #obras en desarrollo ¿Te gustaría un resultado así en tu #proyecto? Escríbenos Vía whats app 👉https://wa.link/udcy97 Llámanos 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKNirdksphZ/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/500599076_1531766641408287_1845075321100626211_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeEdTD5kR08n9M6By7ZePXSfl-572eL0fHaX7nvZ4vR8diGdaycKTiovMaeHlKQk1GE&_nc_ohc=EhRsbdIRJlgQ7kNvwEUaECI&_nc_oc=AdknXPNgEGZx8YLsTLs8nZ8_sRLgEbb7fq8ULMcRaaw5gjSGvpcABj3R-M2L1ZebyjY&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yeJhmh5s2PwtlB5jTGN6zw&oh=00_AfxKti4CyMR7DCTs33pZ41FlnksRymwzbtGhZkLUABQwSg&oe=69B93670,carousel,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,92,0.021739130434782608,0,0
2025-05-27 11:26:14,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"En #Abatik, queremos ofrecerte la mejor solución por eso, visitamos tu #obra o domicilio SIN COSTO, escuchamos tus necesidades y analizamos cada detalle del espacio. 🛠️ Esta atención personalizada nos permite: ✅ Entregar cotizaciones más precisas ✅ Diseñar propuestas hechas a la medida ✅ Ofrecerte justo lo que estás buscando 📍Agenda tu visita gratuita hoy mismo y descubre por qué somos expertos en crear soluciones reales y funcionales para tu #proyecto. 📞 Escríbenos por WhatsApp 👉https://wa.link/udcy97 o llámanos al 📞5557000788 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DKKlNu9Tdi9/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/500481650_1530804411504510_1596128762485200733_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGndOEefglv8Gt1MNgmDoXzWkPRHTdCZlRaQ9EdN0JmVCHJ8dxKtHIo55PF-anxHMk&_nc_ohc=xwmK86mgczMQ7kNvwFGNU0p&_nc_oc=AdlISia9tZE_5j5sQ_kfohXt6xLzAl9AK1pN_DC2Tapi2-R9631369gTmCEmHc94yAc&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yeJhmh5s2PwtlB5jTGN6zw&oh=00_AfzGM7jikXZkGIiuR7guaq72ojjrJwIUGH4xa17nV7TcoA&oe=69B930D9,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,93,0.021505376344086023,0,0
2025-05-19 11:04:57,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"Nuestros sistemas están diseñados con tecnología avanzada y materiales de alta resistencia. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/ Ven a nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México y descubre las últimas innovaciones en sistemas de PVC para puertas y ventanas.",https://www.instagram.com/p/DJ18azEt-gs/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/498903986_702146756101820_7452309172541634541_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8QNL9qkeN78Q7kNvwGy23z9&_nc_oc=AdkuBmxF_fH812essjv4LjRHHGciEAn18QrHeGEZcNKw4m5tPRSl3Cg6KT-oP2B7BeA&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=KDKp0zBdiAWO-cFhsiqhqA&oh=00_Afwf22sgHnttuSjl6H-pqCG-bobFRAL_0EbMoQx0bQdBAw&oe=69B92FD5,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,37,0.05405405405405406,0,0
2025-05-16 11:40:50,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"¡Tu #proyecto empieza con una cotización! compártenos: 📏 Medidas 🎨 Color deseado 🚪 Tipo de apertura Y si aún no cuentas con las medidas, ¡no te preocupes! ✅ En #Abatik te ofrecemos servicio gratuito de toma de medidas directamente en tu #obra o #domicilio. 💬 Escríbenos por WhatsApp 👉https://wa.link/udcy9 o llámanos al 55 57 00 07 88 y agenda tu visita sin costo. 📍Asesoría personalizada | Instalación profesional | Entregas puntuales #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DJuSJEqzdpJ/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/497784259_1521430059108612_4755348573734618266_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeEOa4WP5MrqeXTNTBRT33X5OYRu9uxfW5s5hG727F9bm4iFQuQpNBVzAvk1WvqXLnE&_nc_ohc=VS0qrt0EtbIQ7kNvwH2Wq7U&_nc_oc=AdlusGoy_XYVVDBrO4lcPUn_erB83nNWIYfKCqPJG71wZ-CgpIFx_GE56orEZIHU498&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=-EGi9CEFReDp4qnEFxjKBA&oh=00_Afw8vJ3wnBheVdrK4jx7aWI3scNU-rIEGVvNL139cn41xw&oe=69B92A17,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,95,0.021052631578947368,0,0
2025-05-16 10:01:43,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Our Seiciento Forte Minimal line is now NAMI 2640-1 certified. Tested against high winds, debris, and water infiltration—this system blends hurricane-grade protection with sleek, elegant design. #AVIGLASS #INTOTHEFUTURE #Aviglass #NAMICertified #HurricaneProtection #ArchitecturalGlass #SeicientoForte",https://www.instagram.com/reel/DJuGwb2s4Gd/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m86/AQOaW_7WKLfOVUcf50y1uJCD1IK3iN0fTX5W-l1dBjD2Zt_C_GRKBiPXCJKOHbXpvZjwdcqnkRAWJQ32HTAJkf9sOEiY6DDzGjf2f28.mp4?_nc_cat=106&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=PpQcoB8Z-kgQ7kNvwEJB5aX&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6NjY1Mzk5ODY5NjcxNzQxLCJhc3NldF9hZ2VfZGF5cyI6MzAwLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NDAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=88cb98264cf7b003&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zNTREMzMyNzBDQzBCNEE3QjkxODE1NjRFMzE2MzE5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMzYxNDEzNDI1MTA4ODkxXzMxMTM0OTg1NTUwMTQ1NTI2NDcubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJvqk7K2vy64CFQIoAkMzLBdARCqfvnbItBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=0MzVELRoZirmqIFTzGag8Q&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfxlDJ3AmQ2wNN7-TnK6ltA32vGvCdI8bGC4_cBJTAtvVQ&oe=69B5597F,reel,,,2,2,0,6297,0.0003176115610608226,-5.564066239931136,645,0.0031007751937984496,0,0
2025-05-15 15:00:48,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"Nuestras #puertas principales de #PVC combinan estilo, seguridad y aislamiento en una sola solución: ✅ Resisten la intemperie sin deformarse ✅ Aíslan del ruido y del calor ✅ Cero mantenimiento y máxima durabilidad ✅ Diseños elegantes y personalizables Haz de tu #puerta principal una bienvenida que lo tiene todo: diseño, confort y funcionalidad. Contáctanos Vía whats app 👉https://wa.link/udcy9 Llámanos 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DJsEO0ip27J/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/497727437_1520636472521304_1067840647415508565_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeHuNACH90QoGmWDoU6YBu3eA4f71RozLkQDh_vVGjMuRIW_O3MhCKLU8okomfTJlLw&_nc_ohc=AWe7_XdnwFAQ7kNvwFdlBT1&_nc_oc=Adnaz4cjsjUg5rr2UeYWZqDeGSshCfHkYyqjby8ghm29nWUOEPNn5UJi_DCbUSV71oU&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=-EGi9CEFReDp4qnEFxjKBA&oh=00_AfwIDFrhda_CPiM3HJYcg_BsUckkK_F-IZ_3Qce-h08Dag&oe=69B9333C,carousel,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,93,0.021505376344086023,0,0
2025-05-09 19:30:06,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"En #Abatik te ayudamos a integrar tus espacios con #canceles de grandes dimensiones que combinan diseño, resistencia y confort. Perfectos para residencias de alto nivel que buscan amplitud visual, luminosidad y elegancia sin comprometer el aislamiento ni la seguridad. 📲 ¡Solicita tu cotización! Vía whats app 👉 https://wa.link/udcy97 Vía telefónica 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DJdGR6fs7m8/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/505227677_1540356670549284_2134562594930865107_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeEL2A9lbXkRy6YhBcY95kkU9V4sZPBeiUz1Xixk8F6JTH0DMw6-asxPVu4mtavo2WA&_nc_ohc=DYniRcWo348Q7kNvwE8NwwJ&_nc_oc=Adm6Z-8ZniL5CPJj_IHyaNcrydRatmiADUuTDWI5j6kAzpiBjGfCZP-vXK-S8fuOUTs&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=-EGi9CEFReDp4qnEFxjKBA&oh=00_AfxPe-J9h7hKR1t4m8Pp4ImFQ04nsvTn7_LpXH16S0sZrw&oe=69B947E6,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,94,0.02127659574468085,0,0
2025-05-08 10:30:06,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"¡Descubre por qué la permeabilidad al aire de tus ventanas es crucial para un aislamiento acústico efectivo! Con los distintos sistemas de apertura que manejamos te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el aislamiento TÉRMICO y ACÚSTICO. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/p/DJZjr9eh04l/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/495156828_693556090294220_8948865876386115914_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=GUfMBj9mPQsQ7kNvwFFsteo&_nc_oc=Adm07-KjXT8W3guRgXjsSirr1NZB271yH8wxrQF45-bDWdm577KyXpzGL850HQwK1-c&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=KDKp0zBdiAWO-cFhsiqhqA&oh=00_AfyiW3Jitjcn-TrJEhxO1dQl_CsyExct-mmNsvMc5eCTjQ&oe=69B93F99,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,37,0.05405405405405406,0,0
2025-05-01 10:30:05,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"Aíslate del ruido, optimiza la ventilación y renueva tus espacios con nuestros sistemas termo-acústicos de PVC para puertas y ventanas. Acércate a nuestro showroom en Manuel E. Izaguirre 21-b, Cd. Satélite, Naucalpan, Estado de México, para conocer los sistemas termo-acústicos de PVC que manejamos para tus puertas y ventanas. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/p/DJHiHw9O6aV/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/494786585_688874644095698_1577712767442158990_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=anwmz_nfiJAQ7kNvwGrhUNk&_nc_oc=Adl-2fvq9Z7UaTEV-vqt4IIHo_GigR1f_Gy9x1KNK3Aga9Zi-KZMaioaXA-jHMCKMuw&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=KDKp0zBdiAWO-cFhsiqhqA&oh=00_Afz1zmkx06MK_McvQmzuB7YeEmuaCTViDWIzNzIbhTKTEA&oe=69B958F1,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,37,0.05405405405405406,0,0
2025-04-29 10:52:11,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"🔥❄️ ¿Frío en invierno? ¿Calor en verano? Con #Abatik, eso es parte del pasado. Nuestras #ventanas de #PVC con doble acristalamiento crean un ambiente ideal todo el año...🎧 Y si el ruido es el problema… también lo dejamos fuera. ➡️ Ventanas inteligentes para hogares que piensan en su bienestar. Solicita tu cotización Vía whats app 👉https://wa.link/udcy9 Llámanos 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DJCbD4yzVlK/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/501520301_1531713851413566_2427330228261571800_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeHNwe1I25SWN-p8W7P5ixcOGP2snVExoq0Y_aydUTGirSRVZkPYa1o579FHCbyz3Vw&_nc_ohc=JTNsWh_99SoQ7kNvwHU-Asg&_nc_oc=AdkmmplcFCKRjqpVl1cp69h-a5ti0e6xSjoIWPnAyba950VqNaIFyV4N_rQuamrGsv0&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=twKTFP1dF8j1tiDXuEmq9A&oh=00_AfyECdYMFSZHOp2smvEdsySG-XdjZ9mrIVQWA-ukJLEemQ&oe=69B928A5,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,96,0.020833333333333332,0,0
2025-04-28 10:30:06,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"Otro proyecto terminado con las Ventanas Termo-acústicas de PVC. Con los distintos sistemas de apertura que manejamos te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el aislamiento TÉRMICO y ACÚSTICO. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/p/DI_zvLXpZHF/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/494737724_686517620998067_214262565546968492_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=WvFI7S-JBaYQ7kNvwGRvt86&_nc_oc=AdnMRJMu63v6pQhQS_UA_CzXogmiNyqBENLBnm4-MLeZKvH-jPoVG21Q0VdhezM9wpQ&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=KDKp0zBdiAWO-cFhsiqhqA&oh=00_AfyesjUeoAjVagQW9hEgLVX4wmsjZWPwuUbAFNzCQfAa5A&oe=69B95D59,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,37,0.05405405405405406,0,0
2025-04-16 13:00:10,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"The key to growth is connection. Avipartner links professionals and projects, unlocking limitless potential in premium ventures. aviglass.com.mx/avipartner.html #Avipartner #AVIGLASS #INTOTHEFUTURE",https://www.instagram.com/p/DIhLX5uscKz/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/502553171_1258960099568822_4652714483181385602_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=0w8Nl5WI0dQQ7kNvwEl0cCK&_nc_oc=AdlNr443a5bQDfhAvjLn9Lg_cjYdu2CC5kP-A35JjRYkxE2TIFPePmGOrqwjbjAdzFM&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=oeHEJvFLVmnGl_0-rQmCQA&oh=00_AfxFIrUhn-fH6qFST2Buoa0FERk8OPfvbE0ewXkXCxWW7A&oe=69B93359,photo,,,2,2,0,6297,0.0003176115610608226,-5.564066239931136,131,0.015267175572519083,0,0
2025-04-15 13:00:10,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Transform your space with Aviglass, where premium craftsmanship, cutting-edge security, and sophisticated elegance define every glass frame. #PanoramicViews #ModernDesign #LuxuryDesign",https://www.instagram.com/p/DIemk_UsJQb/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/501795898_1258959936235505_7846079571887363666_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=oy1Fm3VpIugQ7kNvwFZp_bG&_nc_oc=AdkzwQx4etBFdyM_6bXY0iViPwBlFNaZuoVq1njIKkif2D3l6NuCo8G_hnWjTuUzXIM&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=oeHEJvFLVmnGl_0-rQmCQA&oh=00_AfyjFV93tfFGcDw-C13WpjZ0RNMac_vYhsnc14TlFVieXg&oe=69B931F7,photo,,,2,2,0,6297,0.0003176115610608226,-5.564066239931136,131,0.015267175572519083,0,0
2025-04-14 15:00:12,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"Invierte en calidad y confort con nuestras #ventanas de #PVC. Eleva tus espacios y disfruta de un rendimiento excepcional por años. 📞 Contáctanos hoy para recibir asesoría gratuita y transforma tu hogar con las mejores ventanas del mercado. Solicita tu cotización Vía Whtas App 👉https://bit.ly/3NExJvc Llámanos 55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/DIcPhRKJOf9/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/497129597_1518971332687818_6945820680830813207_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGhF5R3t7S3jTJuUkMnmx0ar-CRbkZDa8av4JFuRkNrxsMefWqF1YTsgtaobLvZXKQ&_nc_ohc=EUnYhRZ3V08Q7kNvwFp1GjL&_nc_oc=AdlnLIOEU0NI_8W__uv2ezHA-qUYNhTg0n8U01dqDZ0UT30HT6xz5Lf2x95Tnk3JL4Q&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=FiU5CJ6wPLCeCurUatTGFg&oh=00_Afz82AKzNxHnXDJWIn79TeqEgm9n6bpRgX8jwyL-XwBgug&oe=69B932F4,photo,,,2,2,0,3842,0.0005205622071837585,-3.3935798851522594,92,0.021739130434782608,0,0
2025-04-04 10:30:07,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"Con nuestros sistemas termo-acústicos de PVC para puertas y ventanas podemos reducir las pérdidas energéticas que se producen a través de ella hasta en un 70%. Mejorar la seguridad frente a robos y climas extremos, somos expertos en darle solución. Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx",https://www.instagram.com/p/DICAqYdJ4Tw/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/488166078_665838256399337_8328484795990038333_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=YgpJQKxlnyYQ7kNvwFU5qD_&_nc_oc=Admy0ZHOexFOEN78Av-bv0ywxwOlz07OWcX5tIJABlsKczQybxk700Maiu-912biTd8&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=oNHeaB74WT_zWg87eoo-gg&oh=00_Afwy-9AG4jk5wmEGzVkzhIdkyNO-F7FJleBEvl0HN02vJg&oe=69B9482F,photo,,,2,2,0,141,0.014184397163120567,8.033745598581085,36,0.05555555555555555,0,0
