published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_page_fan,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2025-05-30 10:00:30,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Our Seiciento Forte Minimal line is now NAMI 2640-1 certified. Tested against high winds, debris, and water infiltration—this system blends hurricane-grade protection with sleek, elegant design. #AVIGLASS #INTOTHEFUTURE #Aviglass #NAMICertified #HurricaneProtection #ArchitecturalGlass #SeicientoForte",https://www.facebook.com/1510123091119187/posts/1257649926366506,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1257649926366506,photo,,,3,1,0,2,,,2091,0.0014347202295552368,1.3696819185481286,1,1,0,0,0,0,0,"No Prediction",115,0.02608695652173913,0,0
2025-05-20 13:01:27,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Horizonte House in Los Cabos offers top-of-the-line living with Aviglass systems made in Mexico. With stunning views from floor to ceiling and custom designs, it shows that luxury can be made right here at home. #HorizonteHouse #AviglassProject #ModernDesign #LuxuryDesign",https://www.facebook.com/1510123091119187/posts/1249334443864721,,"Photos from Aviglass's post",,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1249334443864721,photo,,,3,1,0,2,,,2091,0.0014347202295552368,1.3696819185481286,1,1,0,0,0,0,0,"No Prediction",117,0.02564102564102564,0,0
2025-05-13 10:21:52,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Global temperatures are climbing—and so are your energy bills. With AVIGLASS smart insulation, you can cut cooling needs by up to 40% and break the cycle of overpaying for comfort. The heat is on. But your bills don’t have to be. #SmartInsulation #EnergyEfficiency #AVIGLASS #SustainableLiving",https://www.facebook.com/1510123091119187/videos/1947304255810219,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1242743884523777,video,,,3,1,0,2,25,132,2091,0.0014347202295552368,1.3696819185481286,1,1,0,0,0,0,0,"No Prediction",140,0.02142857142857143,0,0
2025-04-16 13:00:09,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"The key to growth is connection. Avipartner links professionals and projects, unlocking limitless potential in premium ventures. https://bit.ly/3Lqxk0k #Avipartner #AVIGLASS #INTOTHEFUTURE",https://www.facebook.com/1510123091119187/posts/1218320223632810,https://bit.ly/3Lqxk0k,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1218320223632810,photo,aviglass.com.mx,https://aviglass.com.mx/avipartner.html,3,2,0,1,,,2091,0.0014347202295552368,1.3696819185481286,2,2,0,0,0,0,0,"No Prediction",187,0.016042780748663103,0,0
2025-04-14 09:21:39,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Secure, stylish, and seamlessly integrated—Aviglass glass frames redefine what it means to live with luxury and peace of mind. #RealEstateDevelopment #ModernDesign",https://www.facebook.com/1510123091119187/posts/1216175733847259,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1216175733847259,photo,,,3,1,0,2,,,2091,0.0014347202295552368,1.3696819185481286,1,1,0,0,0,0,0,"No Prediction",115,0.02608695652173913,0,0
2025-03-11 11:00:07,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Crafted for visionaries, built for resilience—#AVIGLASS sets the standard. #PanoramicViews #ModernDesign #LuxuryDesign",https://www.facebook.com/1510123091119187/posts/1184115510386615,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1184115510386615,photo,,,3,3,0,0,,,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",256,0.01171875,0,0
2025-02-25 11:00:05,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Glass solutions for those who demand the best in every detail. #PanoramicViews #ModernDesign #LuxuryDesign",https://www.facebook.com/1510123091119187/posts/1171894404942059,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1171894404942059,photo,,,3,2,0,1,,,2091,0.0014347202295552368,1.3696819185481286,2,2,0,0,0,0,0,"No Prediction",188,0.015957446808510637,0,0
2025-02-20 11:00:10,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Innovation in every pane—crafted for luxury and endurance. #Construction #PanoramicViews #ModernDesign #LuxuryLiving",https://www.facebook.com/1510123091119187/posts/1167841448680688,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1167841448680688,photo,,,3,2,0,1,,,2091,0.0014347202295552368,1.3696819185481286,2,2,0,0,0,0,0,"No Prediction",186,0.016129032258064516,0,0
2024-10-26 12:02:43,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"📍 Torre Arbia CDMX Architect: Sordo Madaleno Architects Project: Seicento Forte Minimal + AW45 #LuxuryDesign #AVIGLASS #RealEstateDevelopment #SeicentoSystem #LuxuryLiving",https://www.facebook.com/1510123091119187/videos/2832452636904978,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1077847801013387,video,,,3,3,0,0,22,68,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",273,0.01098901098901099,0,0
2024-10-24 12:05:38,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"• AVI90 • • With the option of including reinforcements to increase height and strength. • Maximum sheet dimensions are 2.50 m wide x 3.60 m high and 90 mm wide. • Load capacity up to 400 kg. • It offers thermal and acoustic solutions, always preserving airtightness and watertightness. Write to us at: https://bit.ly/4deuLdA. #ModernDesign #INTOTHEFUTURE #RealEstateDevelopment #AVIGLASS",https://www.facebook.com/1510123091119187/videos/2917594275060857,https://bit.ly/4deuLdA,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1076192554512245,video,whatsapp.com,https://api.whatsapp.com/send/,3,3,0,0,42,133,2091,0.0014347202295552368,1.3696819185481286,3,3,0,0,0,0,0,"No Prediction",301,0.009966777408637873,0,0
2024-08-29 11:00:14,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"The market needs specialists in property development solutions, energy savings, sustainability, and protection against climatic events. Become an Avipartner and learn from industry experts about high-end window systems: https://bit.ly/3Lqxk0k #Architecture #Engineering #Construction #Design #AVIPARTNER #INTOTHEFUTURE",https://www.facebook.com/1510123091119187/videos/520788870485776,https://bit.ly/3Lqxk0k,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1031205192344315,video,aviglass.com.mx,https://aviglass.com.mx/avipartner.html,3,1,0,2,51,226,2091,0.0014347202295552368,1.3696819185481286,1,1,0,0,0,0,0,"No Prediction",171,0.017543859649122806,0,0
2025-12-30 10:00:15,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Construir mejor también es construir responsable. Aviglass contribuye a reducir la huella ambiental de cada proyecto. #Aviglass #ConstrucciónSustentable #HuellaAmbiental #ArquitecturaVerde",https://www.facebook.com/1510123091119187/posts/1445606584237505,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1445606584237505,photo,,,2,2,0,0,,,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",171,0.011695906432748537,0,0
2025-12-24 10:00:48,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Diseñamos y fabricamos en México con estándares internacionales, llevando la calidad nacional a los proyectos más exigentes. #Aviglass #HechoEnMéxico #IndustriaNacional #ArquitecturaMexicana",https://www.facebook.com/reel/1418984393197778/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1441079708023526,video,,,2,2,0,0,147,415,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",315,0.006349206349206349,0,0
2025-12-19 10:01:30,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Torre Arbia refleja cómo el diseño arquitectónico y la ingeniería en ventanería convergen para crear espacios modernos y funcionales. Orgullosamente hecho en México. #Aviglass #TorreArbia #ArquitecturaUrbana #VidrioDeAltoDesempeño",https://www.facebook.com/reel/1281547897207506/,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1437026715095492,video,,,2,2,0,0,32,151,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",205,0.00975609756097561,0,0
2025-11-04 11:00:16,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Perfiles de aluminio fabricados bajo los más altos estándares de calidad en el mercado. #AviGlass #PerfilesPremium #AluminioDeCalidad #Durabilidad",https://www.facebook.com/1510123091119187/posts/1398441018954062,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1398441018954062,photo,,,2,2,0,0,,,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",171,0.011695906432748537,0,0
2025-10-08 09:00:07,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Nuestra tecnología brinda precisión en cada corte, asegurando la máxima calidad para tus proyectos. #AviGlass #Precisión #Tecnología #CalidadEnCadaDetalle",https://www.facebook.com/1510123091119187/posts/1372581478206683,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1372581478206683,photo,,,2,2,0,0,,,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",167,0.011976047904191617,0,0
2025-09-10 09:01:21,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"At Torre Arbia in Mexico City, AviGlass delivered panoramic elegance and high-performance exterior framing with the Seicento Forte Minimal and AVI45 lines — marrying luxury, resilience, and precision. #TorreArbia #SeicentoForteMinimal #AVI45 #AviGlass #LuxuryFaçade #PanoramicViews #ArchitecturalElegance #ResilientDesign",https://www.facebook.com/1510123091119187/posts/1346453094152855,,"Photos from Aviglass's post",,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1346453094152855,photo,,,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",102,0.0196078431372549,0,0
2025-08-27 10:00:14,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Block up to 90% of outside noise with laminated glass designed for peace, precision, and performance. Silence isn’t luck — it’s engineering. #SoundproofGlass #LaminatedTechnology #AviglassEffect #UrbanCalm #SilenceByDesign #ArchitecturalSolutions #SmartLiving",https://www.facebook.com/1510123091119187/videos/1497964174562107,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1334445582020273,video,,,2,2,0,0,33,126,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",206,0.009708737864077669,0,0
2025-08-21 10:01:01,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"IS SYSTEM redefines how space flows, no rails, no steps, just pure connection between inside and out. A window system that disappears so your view doesn’t have to. #ISSystem #SeamlessArchitecture #InvisibleThresholds #LuxuryWindows #DesignContinuity #AviglassEffect #InsideOutsideFlow #MinimalLiving #SmartDesign",https://www.facebook.com/1510123091119187/videos/1773069659970449,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1329145705883594,video,,,2,2,0,0,24,121,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",191,0.010471204188481676,0,0
2025-08-14 10:00:35,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"IS SYSTEM connects your home with the horizon. #ArchitectureThatFlows #InvisibleThresholds",https://www.facebook.com/1510123091119187/posts/1322894779842020,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1322894779842020,photo,,,2,2,0,0,,,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",173,0.011560693641618497,0,0
2025-06-20 10:00:19,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Engineered to perform in coastal humidity and urban extremes, Aviglass systems resist corrosion, moisture, and pressure. Seamless design meets certified durability, wherever your project is built. #INTOTHEFUTURE #ModernDesign #LuxuryDesign",https://www.facebook.com/1510123091119187/posts/1275160241282141,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1275160241282141,photo,,,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",103,0.019417475728155338,0,0
2025-06-16 14:00:22,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Don’t let the slim profile fool you. AV45 offers a minimalist look with powerful performance. Each sliding panel can support up to 160 kg, with reinforced stainless steel hardware and weather-resistant finishes. Designed to maximize light and views, AV45 blends seamlessly into any contemporary space. It’s the ideal choice for homes, hotels and commercial projects seeking elegance, strength and thermal comfort in one system. #SeicientoSystem #INTOTHEFUTURE #LuxuryDesign #AV45",https://www.facebook.com/1510123091119187/posts/1272045331593632,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1272045331593632,photo,,,2,2,0,0,,,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",166,0.012048192771084338,0,0
2025-06-12 10:00:16,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Global temperatures have increased by 1.5 °C in just the past decade, pushing buildings to rely more on artificial cooling. AVIGLASS thermal glass uses solar control technology and thermal break frames to block up to 40% of external heat, reducing indoor temperature fluctuations and lowering energy use. Stay cool, save energy and keep your spaces bright and modern with smart glazing that does more. #INTOTHEFUTURE #SmartArchitecture #EnergyEfficient #ComfortLiving #GreenBuilding",https://www.facebook.com/1510123091119187/posts/1268607038604128,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1268607038604128,photo,,,2,2,0,0,,,2091,0.0009564801530368245,-1.095399877659306,2,2,0,0,0,0,0,"No Prediction",172,0.011627906976744186,0,0
2025-06-10 13:00:57,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Silence is luxury. AVIGLASS sound-insulating windows reduce noise pollution by up to 45%, turning your space into a peaceful retreat. Enjoy quiet moments with sleek, modern design that protects your well-being.",https://www.facebook.com/1510123091119187/videos/1416672343090380,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1267090275422471,video,,,2,1,0,1,24,113,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",129,0.015503875968992248,0,0
2025-05-28 10:00:32,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Tested under NAMI 2640-1 standards, our hurricane-resistant windows can withstand up to 98% of extreme winds—providing unmatched safety, structural integrity, and peace of mind during any storm. NAMICertified. #SmartInvestment #ArchitecturalSafety",https://www.facebook.com/1510123091119187/posts/1255898683208297,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1255898683208297,photo,,,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",102,0.0196078431372549,0,0
2025-05-27 14:00:31,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Residential cooling consumes nearly 1/3 of household electricity. AVIGLASS thermal technologies stabilize indoor temperatures, reducing A/C usage by up to 40%. Precision-engineered for year-round efficiency, our systems minimize thermal bridging and energy loss. #AviglassLiving #SecurityForTheFuture #ModernDesign",https://www.facebook.com/1510123091119187/posts/1255041173294048,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1255041173294048,photo,,,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",102,0.0196078431372549,0,0
2025-05-21 11:00:45,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Le Blanc Spa Resorts chose more than windows - they chose the safety of Aviglass craftsmanship. Our AVI90 range is designed to match the elegance of the architecture with the security your guests deserve. If world-class hotels choose Aviglass, why shouldn't you? Explore more at aviglass.com.mx #SeicientoSystem #INTOTHEFUTURE #LuxuryDesign #AV",https://www.facebook.com/1510123091119187/posts/1250089133789252,http://aviglass.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1250089133789252,photo,aviglass.com.mx,https://aviglass.com.mx/,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",104,0.019230769230769232,0,0
2025-05-12 11:01:00,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"The IS System, providing acoustic insulation without compromising on style. #LuxuryDesign #Style #SmartDesign #InsulatedGlass #ElegantPerformanc",https://www.facebook.com/1510123091119187/posts/1241894957942003,,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1241894957942003,photo,,,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",100,0.02,0,0
2025-05-09 12:49:16,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Living with Aviglass Elegance. Discover the art of living through windows that honor the view and the architecture. #AviglassLiving #DesignWithLight #MadeInMexico #INTOTHEFUTURE",https://www.facebook.com/1510123091119187/posts/1239126614885504,,"Photos from Aviglass's post",,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1239126614885504,photo,,,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",103,0.019417475728155338,0,0
2025-04-30 17:28:29,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Hurricane-proof doesn’t mean bulky. Aviglass creates sleek, ultra-modern frames that provide maximum protection with a touch. #AVIGLASS #INTOTHEFUTURE #LuxuryDesign",https://www.facebook.com/1510123091119187/posts/1231382132326619,,"Photos from Aviglass's post",,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1231382132326619,photo,,,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",101,0.019801980198019802,0,0
2025-04-09 11:09:32,2026-03-12 19:59:51,2026-03-12 19:50:37,Aviglass,Aviglassmx,"Designed to withstand the fiercest hurricanes, Aviglass frames offer unmatched protection while maintaining breathtaking aesthetics for luxury hotels and resorts. Visit us: aviglass.com.mx #SeicientoForteMinimal #LuxuryDesign #Style",https://www.facebook.com/1510123091119187/posts/1211240571007442,http://aviglass.com.mx/,,,https://d1fufsnuanxyqc.cloudfront.net/289066357937587_1211240571007442,photo,aviglass.com.mx,https://aviglass.com.mx/,2,1,0,1,,,2091,0.0009564801530368245,-1.095399877659306,1,1,0,0,0,0,0,"No Prediction",102,0.0196078431372549,0,0
