platform,company,company_canonical,presence_handle,published_at,message,link_title,link_description,image_url,post_link,post_type_raw,format_normalized,classification,classification_source,classification_llm,hashtags,engagement_total,engagement_rate_audience,estimated_impressions,engagement_rate_by_estimated_impression,comments,shares,page_fans,post_tag_ugc,post_tag_contests,likes,followers,classification_enrichment,macro_id,macro_label,category_id,category_label,subcategory_id,intent,quadrant,median_ref_er,median_ref_impressions
instagram,Abatik,Abatik,abatik_ventanas,2025-02-05T19:35:06,🏗️ ¿Tienes un #proyecto en desarrollo? ¡Cotizar tus #ventanas es muy fácil! ✅ Envíanos tus planos vía WhatsApp. ✅ Agenda una visita a tu obra para tomar medidas y asesorarte directamente. ✅ Comparteno,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/495611951_1515633579688260_2148621482201360538_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeE5mIIKOsKgHH84PNsXI5SU0eiriVelJKrR6KuJV6UkqhmXwunMHn6nNl9p-wNYhBw&_nc_ohc=Lsc7kqu_xkQQ7kNvwHjTgYv&_nc_oc=Adlgs5fZg3O5JwKi3xFvSisjaTCflOIegZ3xM9GfuN2qmEu79I3EpL5A7sLMyBXaKFg&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=kfo6F62D6Hb_0tLt4FCTHg&oh=00_AfyBVGXK8bmSMF0f05fb9m-zog-BRdMDWjCi7OqwbNSZYw&oe=69B92CA7,https://www.instagram.com/p/DFto7Nlva5C/,photo,image,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'cultura_equipo', 'label': 'Cultura / equipo'}, 'subcategory': {'id': 'equipo_tecnico', 'label': 'Equipo técnico'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'cultura_equipo', 'subcategory_id': 'equipo_tecnico', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,"['proyecto', 'ventanas', 'Abatik']",4.0,0.0010411244143675,127,0.0314960629921259,0,,,0,0,4.0,3842.0,,marca,Marca,cultura_equipo,Cultura / equipo,equipo_tecnico,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,Corporación Cristel,Corporación Cristel,corporacioncristel,2025-01-22T13:51:34,"¿Sabías que el espesor del vidrio depende de factores como la altura del edificio y las condiciones climáticas? 👉 En aplicaciones de baja altura, se suelen usar vidrios de 6 mm o 8 mm. 👉 Para grandes ",,,https://scontent-iad3-1.cdninstagram.com/v/t51.75761-15/473999685_18290359951245209_3467508964754924435_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeHRYLxiTYkMA8OB3s-qtIWfNj0W-TAZf5Q2PRb5MBl_lMsFns9Fud4Mc_khU4MXy9M&_nc_ohc=LKJOV8y-hSsQ7kNvwEiNkTO&_nc_oc=AdmHyTT7bKrjSHnmOrhQCaWc-J0cbH4vS4lWbiDZW11uhFluQBzldiApdBS0ORORGUA&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=m48dxqYUjEIwoY67VfbO7g&oh=00_AfwR40masTBpzhubyXi7Cy7Fp6D6KHmCJ0DDnVOtt5Gz1g&oe=69B95B1D,https://www.instagram.com/p/DFI-e0xN7mM/,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'explicaciones_tecnicas', 'label': 'Explicaciones técnicas simples'}, 'subcategory': {'id': 'explicaciones_general', 'label': 'Explicación técnica'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'sistemas_aluminio', 'score': 1}]}",rules,,"['VidrioyAluminio', 'Arquitectura', 'Cancelería', 'Cristel', 'SolucionesCristel', 'CanceleríaDeAluminio']",4.0,0.0056179775280898,78,0.0512820512820512,0,,,0,0,4.0,712.0,,educativo,Educativo,explicaciones_tecnicas,Explicaciones técnicas simples,explicaciones_general,awareness,alto_ER_bajo_alcance,0.0028113598856803,120.5
instagram,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,ventanastermoacusticasdepvc,2025-01-13T10:31:10,"En ventanastermoacusticasdepvc los sistemas que manejamos no solo elevan la seguridad y el confort de tu hogar, sino que también se adapta a los más altos estándares de construcción actuales. Contamos",,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/485955747_656406460675850_5813494648006703044_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hVjEzxoUjNUQ7kNvwHC5oQp&_nc_oc=AdnDnJLmLEZlU0J7WPfqT9MkxGRRlsihCj45I9cr2KoW0HxsvikkdQbsQmjXPhDL-co&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=VApjAJ_fSOKQmIdQapM3uw&oh=00_Afw8CUPpejqGHVEJ5bpq6Np1AvHBwJg0qaN23NW32hyx6g&oe=69B95827,https://www.instagram.com/p/DExcZE5q_rB/,photo,image,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'eventos', 'label': 'Eventos'}, 'subcategory': {'id': 'expos_ferias', 'label': 'Participación en expos'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'eventos', 'subcategory_id': 'expos_ferias', 'score': 1}, {'macro_id': 'prueba_confianza', 'category_id': 'certificaciones', 'subcategory_id': 'certificaciones_nami', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],4.0,0.0283687943262411,71,0.056338028169014,0,,,0,0,4.0,141.0,,marca,Marca,eventos,Eventos,expos_ferias,awareness,alto_ER_bajo_alcance,0.0028113598856803,120.5
instagram,Abatik,Abatik,abatik_ventanas,2025-01-06T19:31:06,En este video te mostramos cómo un #cancelPlegable puede transformar cualquier espacio. Su diseño innovador te permite: ✅ Aprovechar al máximo el espacio y la luz natural. ✅ Crear ambientes abiertos o,,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQO9E99iw_VVh1fGwXc8-OEY8awkHUmK1zW8eHu1asiIfe_tMLWUyMueAyxWKZMJKsA-K5w5rzFpkGjeS-ppAmcx2gE4aPuNTzLPWqE.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=LtVw8XqxaH4Q7kNvwHwD3bj&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTM0NjM0ODg4NjUyMzg5NCwiYXNzZXRfYWdlX2RheXMiOjQzMCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjM0LCJ3YXRjaF90aW1lX3MiOjEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=d632d81ff4645ed9&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xQjQ4M0RCOUUwQ0YzRjIzQzFDODYwNTY1RjU2RDI4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yMzI1OTg4NjA3NzY3MTI4XzgyMjg1OTE0OTg4OTg2NDI5OTgubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJuz___Hon-QEFQIoAkMzLBdAQR3S8an75xgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=YEbdqbHwN2DzEd2h031QXA&edm=AL-3X8kEAAAA&_nc_zt=28&_nc_eui2=AeEzzZ0ZyqzEyjcuaVTMLua68kgXSPvFic_ySBdI-8WJz-ELKGB5MRLsmJDdy3vI7Z8&oh=00_AfyKiT2PR_ILQCPRKpzkEX985nWN_TZKu9grp0IcnR-Epw&oe=69B563C3,https://www.instagram.com/reel/DEgYk3noiDi/,reel,reel,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,"['cancelPlegable', 'Abatik']",4.0,0.0010411244143675,621,0.0064412238325281,0,,,0,0,4.0,3842.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,AVIGLASS,Aviglass,aviglassmx,2024-12-23T10:00:13,"Seamless blend of security, comfort, and design for medium doors and windows—all in one perfect system. #Construction #PanoramicViews #ModernDesign #LuxuryLiving",,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/499487973_1246792697452229_6857878558008119982_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gTkfwnkALAkQ7kNvwGYELhE&_nc_oc=AdnTqoCPOyzZ5ZtLf37gdRVQrEBl2rxM_l2VZxfNIDURLT2vrteCYNH9gRscBIFGmm4&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0oVVncamx5fA0T3OR13Qjg&oh=00_AfyTQqKZa9dtF6rtaxHpfUX2P0uJK44nxqrdZSwV0y47XQ&oe=69B93178,https://www.instagram.com/p/DD7UKIdsLjw/,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}]}",rules,,"['Construction', 'PanoramicViews', 'ModernDesign', 'LuxuryLiving']",4.0,0.0006352231221216,162,0.0246913580246913,0,,,0,0,4.0,6297.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,Canceles Finos,Canceles Finos,cancelesfinos,2024-12-20T15:34:29,"Los canceles no solo separan espacios, también proyectan elegancia y profesionalismo. Ideales para: ✔️ Mostrar tus productos con estilo. ✔️ Mejorar la iluminación y amplitud del espacio. ✔️ Garantizar",,,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/619594150_17957190714044736_7362203035226741461_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGQBgxUp8vRVZ9f_lOo-5vsCWznH8kEtXAJbOcfyQS1cADfQxkmt32u7g8A1k5caGk&_nc_ohc=G7pQ3syEOzwQ7kNvwFAqllE&_nc_oc=Admub6vd3Rh8cWxPzzEHPBp3wRwFoMxHNl3GKj21Xf3yEG2M1qyRWB5mnFli-CvDip8&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=lUg7HlMPZnnbSvnctFSimw&oh=00_AfybcL0QQQCattmOTjp2DpYO9zae6F_3M9KN4qAlUY8gVQ&oe=69B944ED,https://www.instagram.com/p/DD0MBxMyCu5/,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}]}",rules,,[],4.0,0.0028632784538296,90,0.0444444444444444,0,,,0,0,4.0,1397.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,alto_ER_bajo_alcance,0.0028113598856803,120.5
instagram,AVIGLASS,Aviglass,aviglassmx,2024-12-20T13:00:28,Innovation in every pane. #AVIGLASS blends resilience and clarity for lasting quality. #PanoramicViews #ModernDesign #LuxuryDesign,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/499148442_1246792817452217_1758651945820151948_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=rxVqgzAjcI0Q7kNvwEkqIJh&_nc_oc=AdlK8OzqK2aV-RmzlmFtua8dXnZP_cq5icF6osCJjRg_yNXkg2ZK9KWr_WAKxZno_T0&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=0oVVncamx5fA0T3OR13Qjg&oh=00_AfyewaCB27Jz_j5X6HbJFTXrsmkvildFmJg1Z0fTTtP38A&oe=69B93155,https://www.instagram.com/p/DDz6ZoTh20m/,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}]}",rules,,"['AVIGLASS', 'PanoramicViews', 'ModernDesign', 'LuxuryDesign']",4.0,0.0006352231221216,164,0.024390243902439,0,,,0,0,4.0,6297.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,AVIGLASS,Aviglass,aviglassmx,2024-12-09T14:00:50,"AVI45: Resilient design for residential and hotel projects. Supports up to 160 kg per panel, offering thermal, acoustic comfort, and style. #Construction #INTOTHEFUTURE #LuxuryDesign #PanoramicViews",,,https://scontent-iad3-1.cdninstagram.com/o1/v/t2/f2/m86/AQMJZXNeAa1OuGAaxdGu3fw4mUVSCflaCSHCPeKCuVlCK1aTzGMOV7r_r89NJA48Bj-r_7q2ozWtZihAyQy5ssM-qiagftAmvxNp59s.mp4?_nc_cat=108&_nc_sid=5e9851&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_ohc=ZahHoH1i_4UQ7kNvwF4v162&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6OTU2MTQ2ODQzMDQ2ODE0LCJhc3NldF9hZ2VfZGF5cyI6NDU4LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MzEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=9fe84f27f9d944b2&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82RjRFNEU0QTI1Njc5NEQ3MDcxRUZGNzVCQ0MwRDdCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84NzgzNDk3MTAxNzM1NzgzXzE3NDM5MjA1NzUxOTQxMDgzNjIubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJrzO9o6J57IDFQIoAkMzLBdAP10vGp--dxgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=0oVVncamx5fA0T3OR13Qjg&edm=AL-3X8kEAAAA&_nc_zt=28&oh=00_AfxKodK6ItCsCfc2xcIRsCzivhMuN4jrVgU71PMOBqM-iA&oe=69B53E09,https://www.instagram.com/reel/DDXshXNver4/,reel,reel,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'historia_valores', 'label': 'Historia / valores'}, 'subcategory': {'id': 'historia_marca', 'label': 'Historia / legacy'}, 'intent': 'awareness', 'score': 2, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'historia_valores', 'subcategory_id': 'historia_marca', 'score': 2}, {'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'hoteles', 'score': 1}]}",rules,,"['Construction', 'INTOTHEFUTURE', 'LuxuryDesign', 'PanoramicViews']",4.0,0.0006352231221216,913,0.004381161007667,0,,,0,0,4.0,6297.0,,marca,Marca,historia_valores,Historia / valores,historia_marca,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,Abatik,Abatik,abatik_ventanas,2024-12-03T15:00:24,"En #Abatik somos especialistas en #proyectos #residenciales: Fabricamos e instalamos #puertas y #ventanas de #PVC. Además, contamos con una amplia experiencia en la fabricación e instalación de #Cance",,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/494659863_1506378207280464_3464090693872698153_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeElDgwsUFG5c8GXJiRem-Wk3U4ZpZYU5k3dThmllhTmTfwf9yxXvRJuqvs2Jsq7BDY&_nc_ohc=W12sLt0_Ya8Q7kNvwEF5T6L&_nc_oc=AdmZCktwLQ7uYmwT3OfB5oOf9zHuH3xYkWuVjoQqdr30aEAmsfuTTPwlv2xE3KpD__E&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=jrs9zsF3AeKnKsQ_7inbLA&oh=00_AfwZ_BHaB-6gySd6P8ySozgi3cVyo3llq_C85YsEglV0vA&oe=69B9416C,https://www.instagram.com/p/DDIWnPIMB5p/,carousel,carousel,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'tipos_vidrio', 'label': 'Tipos de vidrio'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'tipos_vidrio', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'residencial_lujo', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,"['Abatik', 'proyectos', 'residenciales', 'puertas', 'ventanas', 'PVC', 'Cancelería', 'vidrio', 'Abatik']",4.0,0.0010411244143675,127,0.0314960629921259,0,,,0,0,4.0,3842.0,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,tipos_vidrio,consideration,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,AVIGLASS,Aviglass,aviglassmx,2024-11-26T13:52:46,Avipartner's core values: • Knowledge • Continuous Growth and Learning • Speed • Purpsose Apply now and join us: https://aviglass.com.mx/avipartner.html #Avipartner #AVIGLASS #INTOTHEFUTURE,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/498654765_1246186777512821_6205665165164595576_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uV4tbyKxHIcQ7kNvwGz1N6u&_nc_oc=Adl4MQy1141AlNF9Alfq5Lx9lINpSJwFL_lUzNGdzD9kp15JK6AxLRE-5TJybIioiMs&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=LykJgBRVWRjAe_tw2_wcjA&oh=00_AfyT6u_CD-vziL0JZUYzp_Yzxy77iPjQSuGWEaC1hCZprg&oe=69B93C2A,https://www.instagram.com/p/DC2NTu-vmbP/,photo,image,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'historia_valores', 'label': 'Historia / valores'}, 'subcategory': {'id': 'historia_marca', 'label': 'Historia / legacy'}, 'intent': 'awareness', 'score': 2, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'historia_valores', 'subcategory_id': 'historia_marca', 'score': 2}, {'macro_id': 'marca', 'category_id': 'alianzas', 'subcategory_id': 'alianzas_general', 'score': 2}]}",rules,,"['Avipartner', 'AVIGLASS', 'INTOTHEFUTURE']",4.0,0.0006352231221216,165,0.0242424242424242,0,,,0,0,4.0,6297.0,,marca,Marca,historia_valores,Historia / valores,historia_marca,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,AVIGLASS,Aviglass,aviglassmx,2024-11-21T17:07:00,Solaz Luxury Collection Resort • Seiciento Forte Suites and spa. Windows designed and manufactured in #Aviglass. #SeicientoSystem #RealEstateDevelopment #INTOTHEFUTURE #LuxuryDesign,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/499545449_1246690214129144_991500040224725866_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=3ALhj_jdvTkQ7kNvwHFBxB2&_nc_oc=Adn5M2rfSSH2oTYTdVt9sRLzu54EPznMPC4nyjM8CmD1aekEplbTlN5CjBfxmje3Sd4&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=LykJgBRVWRjAe_tw2_wcjA&oh=00_Afx0_WGoAMf5Kr2C0x01dU4vqxgbB5XymdTUS1aDfcYsJA&oe=69B94EF5,https://www.instagram.com/p/DCprj6iN_RK/,photo,image,"{'macro': {'id': 'marca', 'label': 'Marca'}, 'category': {'id': 'historia_valores', 'label': 'Historia / valores'}, 'subcategory': {'id': 'historia_marca', 'label': 'Historia / legacy'}, 'intent': 'awareness', 'score': 2, 'candidates_top': [{'macro_id': 'marca', 'category_id': 'historia_valores', 'subcategory_id': 'historia_marca', 'score': 2}, {'macro_id': 'inspiracional', 'category_id': 'proyectos_terminados', 'subcategory_id': 'hoteles', 'score': 1}]}",rules,,"['Aviglass', 'SeicientoSystem', 'RealEstateDevelopment', 'INTOTHEFUTURE', 'LuxuryDesign']",4.0,0.0006352231221216,165,0.0242424242424242,0,,,0,0,4.0,6297.0,,marca,Marca,historia_valores,Historia / valores,historia_marca,awareness,bajo_ER_alto_alcance,0.0028113598856803,120.5
instagram,Canceles Finos,Canceles Finos,cancelesfinos,2024-11-20T15:52:23,"Ya sea para edificios o casas, nuestros canceles están diseñados con materiales de alta calidad, ofreciendo: ✅ Estilo moderno y minimalista. ✅ Seguridad garantizada. ✅ Durabilidad ante cualquier clima",,,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/627745384_18215562757314348_3849727846992273957_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGuQtd3ri6qmbk4wXvfEqi3kAu7jhR6T_uQC7uOFHpP-w5lVw17KkdUPjL9zfEBUcw&_nc_ohc=huackGQWAQ4Q7kNvwExYnE6&_nc_oc=AdmQDP9JgTlvKhonxUNSOQyrszbEk9Xwj_h0fQFIkR06PNSAAxCD4H1BlaWJAOHz0No&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=lUg7HlMPZnnbSvnctFSimw&oh=00_AfzCVu2lrjNrI8-E8PFPTIYfkY9YMHgILDNbujLr_iK6wg&oe=69B9286F,https://www.instagram.com/p/DCm-OnFyH6z/,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 2}]}",rules,,[],4.0,0.0028632784538296,89,0.0449438202247191,0,,,0,0,4.0,1397.0,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,alto_ER_bajo_alcance,0.0028113598856803,120.5
